ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
164193,15.zip,00000478,15/cal_dir/00000478/YourCustomFileName_CollCode164193_refined_CIF.cif,15/cal_dir/00000478/YourCustomFileName_CollCode164193_refined_CIF.cif.cube,OK
164192,15.zip,00000477,15/cal_dir/00000477/YourCustomFileName_CollCode164192_refined_CIF.cif,15/cal_dir/00000477/YourCustomFileName_CollCode164192_refined_CIF.cif.cube,OK
164194,15.zip,00000479,15/cal_dir/00000479/YourCustomFileName_CollCode164194_refined_CIF.cif,15/cal_dir/00000479/YourCustomFileName_CollCode164194_refined_CIF.cif.cube,OK
164195,15.zip,00000480,15/cal_dir/00000480/YourCustomFileName_CollCode164195_refined_CIF.cif,15/cal_dir/00000480/YourCustomFileName_CollCode164195_refined_CIF.cif.cube,OK
16420,15.zip,00000482,15/cal_dir/00000482/YourCustomFileName_CollCode16420_refined_CIF.cif,15/cal_dir/00000482/YourCustomFileName_CollCode16420_refined_CIF.cif.cube,OK
164209,15.zip,00000483,15/cal_dir/00000483/YourCustomFileName_CollCode164209_refined_CIF.cif,15/cal_dir/00000483/YourCustomFileName_CollCode164209_refined_CIF.cif.cube,OK
164198,15.zip,00000481,15/cal_dir/00000481/YourCustomFileName_CollCode164198_refined_CIF.cif,15/cal_dir/00000481/YourCustomFileName_CollCode164198_refined_CIF.cif.cube,OK
164210,15.zip,00000485,15/cal_dir/00000485/YourCustomFileName_CollCode164210_refined_CIF.cif,15/cal_dir/00000485/YourCustomFileName_CollCode164210_refined_CIF.cif.cube,OK
16421,15.zip,00000484,15/cal_dir/00000484/YourCustomFileName_CollCode16421_refined_CIF.cif,15/cal_dir/00000484/YourCustomFileName_CollCode16421_refined_CIF.cif.cube,OK
164190,15.zip,00000475,15/cal_dir/00000475/YourCustomFileName_CollCode164190_refined_CIF.cif,15/cal_dir/00000475/YourCustomFileName_CollCode164190_refined_CIF.cif.cube,OK
164122,15.zip,00000442,15/cal_dir/00000442/YourCustomFileName_CollCode164122_refined_CIF.cif,None,Exception.B (Missing Cube)
164214,15.zip,00000487,15/cal_dir/00000487/YourCustomFileName_CollCode164214_refined_CIF.cif,15/cal_dir/00000487/YourCustomFileName_CollCode164214_refined_CIF.cif.cube,OK
164223,15.zip,00000490,15/cal_dir/00000490/YourCustomFileName_CollCode164223_refined_CIF.cif,15/cal_dir/00000490/YourCustomFileName_CollCode164223_refined_CIF.cif.cube,OK
164215,15.zip,00000488,15/cal_dir/00000488/YourCustomFileName_CollCode164215_refined_CIF.cif,15/cal_dir/00000488/YourCustomFileName_CollCode164215_refined_CIF.cif.cube,OK
164225,15.zip,00000492,15/cal_dir/00000492/YourCustomFileName_CollCode164225_refined_CIF.cif,15/cal_dir/00000492/YourCustomFileName_CollCode164225_refined_CIF.cif.cube,OK
164226,15.zip,00000493,15/cal_dir/00000493/YourCustomFileName_CollCode164226_refined_CIF.cif,15/cal_dir/00000493/YourCustomFileName_CollCode164226_refined_CIF.cif.cube,OK
164227,15.zip,00000494,15/cal_dir/00000494/YourCustomFileName_CollCode164227_refined_CIF.cif,15/cal_dir/00000494/YourCustomFileName_CollCode164227_refined_CIF.cif.cube,OK
164228,15.zip,00000495,15/cal_dir/00000495/YourCustomFileName_CollCode164228_refined_CIF.cif,None,Exception.B (Missing Cube)
164224,15.zip,00000491,15/cal_dir/00000491/YourCustomFileName_CollCode164224_refined_CIF.cif,15/cal_dir/00000491/YourCustomFileName_CollCode164224_refined_CIF.cif.cube,OK
164123,15.zip,00000443,15/cal_dir/00000443/YourCustomFileName_CollCode164123_refined_CIF.cif,None,Exception.B (Missing Cube)
164124,15.zip,00000444,15/cal_dir/00000444/YourCustomFileName_CollCode164124_refined_CIF.cif,None,Exception.B (Missing Cube)
164235,15.zip,00000497,15/cal_dir/00000497/YourCustomFileName_CollCode164235_refined_CIF.cif,15/cal_dir/00000497/YourCustomFileName_CollCode164235_refined_CIF.cif.cube,OK
164234,15.zip,00000496,15/cal_dir/00000496/YourCustomFileName_CollCode164234_refined_CIF.cif,15/cal_dir/00000496/YourCustomFileName_CollCode164234_refined_CIF.cif.cube,OK
164238,15.zip,00000500,15/cal_dir/00000500/YourCustomFileName_CollCode164238_refined_CIF.cif,15/cal_dir/00000500/YourCustomFileName_CollCode164238_refined_CIF.cif.cube,OK
16414,15.zip,00000458,15/cal_dir/00000458/YourCustomFileName_CollCode16414_refined_CIF.cif,15/cal_dir/00000458/YourCustomFileName_CollCode16414_refined_CIF.cif.cube,OK
164239,15.zip,00000501,15/cal_dir/00000501/YourCustomFileName_CollCode164239_refined_CIF.cif,15/cal_dir/00000501/YourCustomFileName_CollCode164239_refined_CIF.cif.cube,OK
164240,15.zip,00000502,15/cal_dir/00000502/YourCustomFileName_CollCode164240_refined_CIF.cif,15/cal_dir/00000502/YourCustomFileName_CollCode164240_refined_CIF.cif.cube,OK
164241,15.zip,00000503,15/cal_dir/00000503/YourCustomFileName_CollCode164241_refined_CIF.cif,15/cal_dir/00000503/YourCustomFileName_CollCode164241_refined_CIF.cif.cube,OK
164243,15.zip,00000505,15/cal_dir/00000505/YourCustomFileName_CollCode164243_refined_CIF.cif,15/cal_dir/00000505/YourCustomFileName_CollCode164243_refined_CIF.cif.cube,OK
164242,15.zip,00000504,15/cal_dir/00000504/YourCustomFileName_CollCode164242_refined_CIF.cif,15/cal_dir/00000504/YourCustomFileName_CollCode164242_refined_CIF.cif.cube,OK
164236,15.zip,00000498,15/cal_dir/00000498/YourCustomFileName_CollCode164236_refined_CIF.cif,15/cal_dir/00000498/YourCustomFileName_CollCode164236_refined_CIF.cif.cube,OK
164244,15.zip,00000506,15/cal_dir/00000506/YourCustomFileName_CollCode164244_refined_CIF.cif,15/cal_dir/00000506/YourCustomFileName_CollCode164244_refined_CIF.cif.cube,OK
164237,15.zip,00000499,15/cal_dir/00000499/YourCustomFileName_CollCode164237_refined_CIF.cif,15/cal_dir/00000499/YourCustomFileName_CollCode164237_refined_CIF.cif.cube,OK
164259,15.zip,00000511,15/cal_dir/00000511/YourCustomFileName_CollCode164259_refined_CIF.cif,15/cal_dir/00000511/YourCustomFileName_CollCode164259_refined_CIF.cif.cube,OK
164245,15.zip,00000507,15/cal_dir/00000507/YourCustomFileName_CollCode164245_refined_CIF.cif,15/cal_dir/00000507/YourCustomFileName_CollCode164245_refined_CIF.cif.cube,OK
164246,15.zip,00000508,15/cal_dir/00000508/YourCustomFileName_CollCode164246_refined_CIF.cif,15/cal_dir/00000508/YourCustomFileName_CollCode164246_refined_CIF.cif.cube,OK
164258,15.zip,00000510,15/cal_dir/00000510/YourCustomFileName_CollCode164258_refined_CIF.cif,15/cal_dir/00000510/YourCustomFileName_CollCode164258_refined_CIF.cif.cube,OK
164260,15.zip,00000512,15/cal_dir/00000512/YourCustomFileName_CollCode164260_refined_CIF.cif,15/cal_dir/00000512/YourCustomFileName_CollCode164260_refined_CIF.cif.cube,OK
164289,15.zip,00000516,15/cal_dir/00000516/YourCustomFileName_CollCode164289_refined_CIF.cif,15/cal_dir/00000516/YourCustomFileName_CollCode164289_refined_CIF.cif.cube,OK
164247,15.zip,00000509,15/cal_dir/00000509/YourCustomFileName_CollCode164247_refined_CIF.cif,15/cal_dir/00000509/YourCustomFileName_CollCode164247_refined_CIF.cif.cube,OK
164286,15.zip,00000514,15/cal_dir/00000514/YourCustomFileName_CollCode164286_refined_CIF.cif,15/cal_dir/00000514/YourCustomFileName_CollCode164286_refined_CIF.cif.cube,OK
164290,15.zip,00000518,15/cal_dir/00000518/YourCustomFileName_CollCode164290_refined_CIF.cif,15/cal_dir/00000518/YourCustomFileName_CollCode164290_refined_CIF.cif.cube,OK
164285,15.zip,00000513,15/cal_dir/00000513/YourCustomFileName_CollCode164285_refined_CIF.cif,15/cal_dir/00000513/YourCustomFileName_CollCode164285_refined_CIF.cif.cube,OK
164287,15.zip,00000515,15/cal_dir/00000515/YourCustomFileName_CollCode164287_refined_CIF.cif,15/cal_dir/00000515/YourCustomFileName_CollCode164287_refined_CIF.cif.cube,OK
164293,15.zip,00000520,15/cal_dir/00000520/YourCustomFileName_CollCode164293_refined_CIF.cif,15/cal_dir/00000520/YourCustomFileName_CollCode164293_refined_CIF.cif.cube,OK
164294,15.zip,00000521,15/cal_dir/00000521/YourCustomFileName_CollCode164294_refined_CIF.cif,15/cal_dir/00000521/YourCustomFileName_CollCode164294_refined_CIF.cif.cube,OK
164295,15.zip,00000522,15/cal_dir/00000522/YourCustomFileName_CollCode164295_refined_CIF.cif,15/cal_dir/00000522/YourCustomFileName_CollCode164295_refined_CIF.cif.cube,OK
164296,15.zip,00000523,15/cal_dir/00000523/YourCustomFileName_CollCode164296_refined_CIF.cif,15/cal_dir/00000523/YourCustomFileName_CollCode164296_refined_CIF.cif.cube,OK
164297,15.zip,00000524,15/cal_dir/00000524/YourCustomFileName_CollCode164297_refined_CIF.cif,15/cal_dir/00000524/YourCustomFileName_CollCode164297_refined_CIF.cif.cube,OK
164298,15.zip,00000525,15/cal_dir/00000525/YourCustomFileName_CollCode164298_refined_CIF.cif,15/cal_dir/00000525/YourCustomFileName_CollCode164298_refined_CIF.cif.cube,OK
164299,15.zip,00000526,15/cal_dir/00000526/YourCustomFileName_CollCode164299_refined_CIF.cif,15/cal_dir/00000526/YourCustomFileName_CollCode164299_refined_CIF.cif.cube,OK
164300,15.zip,00000528,15/cal_dir/00000528/YourCustomFileName_CollCode164300_refined_CIF.cif,15/cal_dir/00000528/YourCustomFileName_CollCode164300_refined_CIF.cif.cube,OK
164301,15.zip,00000529,15/cal_dir/00000529/YourCustomFileName_CollCode164301_refined_CIF.cif,15/cal_dir/00000529/YourCustomFileName_CollCode164301_refined_CIF.cif.cube,OK
164302,15.zip,00000530,15/cal_dir/00000530/YourCustomFileName_CollCode164302_refined_CIF.cif,15/cal_dir/00000530/YourCustomFileName_CollCode164302_refined_CIF.cif.cube,OK
164303,15.zip,00000531,15/cal_dir/00000531/YourCustomFileName_CollCode164303_refined_CIF.cif,15/cal_dir/00000531/YourCustomFileName_CollCode164303_refined_CIF.cif.cube,OK
164304,15.zip,00000532,15/cal_dir/00000532/YourCustomFileName_CollCode164304_refined_CIF.cif,15/cal_dir/00000532/YourCustomFileName_CollCode164304_refined_CIF.cif.cube,OK
164305,15.zip,00000533,15/cal_dir/00000533/YourCustomFileName_CollCode164305_refined_CIF.cif,15/cal_dir/00000533/YourCustomFileName_CollCode164305_refined_CIF.cif.cube,OK
164306,15.zip,00000534,15/cal_dir/00000534/YourCustomFileName_CollCode164306_refined_CIF.cif,15/cal_dir/00000534/YourCustomFileName_CollCode164306_refined_CIF.cif.cube,OK
164292,15.zip,00000519,15/cal_dir/00000519/YourCustomFileName_CollCode164292_refined_CIF.cif,15/cal_dir/00000519/YourCustomFileName_CollCode164292_refined_CIF.cif.cube,OK
164307,15.zip,00000535,15/cal_dir/00000535/YourCustomFileName_CollCode164307_refined_CIF.cif,15/cal_dir/00000535/YourCustomFileName_CollCode164307_refined_CIF.cif.cube,OK
164308,15.zip,00000536,15/cal_dir/00000536/YourCustomFileName_CollCode164308_refined_CIF.cif,15/cal_dir/00000536/YourCustomFileName_CollCode164308_refined_CIF.cif.cube,OK
164309,15.zip,00000537,15/cal_dir/00000537/YourCustomFileName_CollCode164309_refined_CIF.cif,15/cal_dir/00000537/YourCustomFileName_CollCode164309_refined_CIF.cif.cube,OK
164310,15.zip,00000538,15/cal_dir/00000538/YourCustomFileName_CollCode164310_refined_CIF.cif,15/cal_dir/00000538/YourCustomFileName_CollCode164310_refined_CIF.cif.cube,OK
164311,15.zip,00000539,15/cal_dir/00000539/YourCustomFileName_CollCode164311_refined_CIF.cif,15/cal_dir/00000539/YourCustomFileName_CollCode164311_refined_CIF.cif.cube,OK
164312,15.zip,00000540,15/cal_dir/00000540/YourCustomFileName_CollCode164312_refined_CIF.cif,15/cal_dir/00000540/YourCustomFileName_CollCode164312_refined_CIF.cif.cube,OK
164313,15.zip,00000541,15/cal_dir/00000541/YourCustomFileName_CollCode164313_refined_CIF.cif,15/cal_dir/00000541/YourCustomFileName_CollCode164313_refined_CIF.cif.cube,OK
164314,15.zip,00000542,15/cal_dir/00000542/YourCustomFileName_CollCode164314_refined_CIF.cif,15/cal_dir/00000542/YourCustomFileName_CollCode164314_refined_CIF.cif.cube,OK
164320,15.zip,00000544,15/cal_dir/00000544/YourCustomFileName_CollCode164320_refined_CIF.cif,15/cal_dir/00000544/YourCustomFileName_CollCode164320_refined_CIF.cif.cube,OK
164322,15.zip,00000546,15/cal_dir/00000546/YourCustomFileName_CollCode164322_refined_CIF.cif,15/cal_dir/00000546/YourCustomFileName_CollCode164322_refined_CIF.cif.cube,OK
164323,15.zip,00000547,15/cal_dir/00000547/YourCustomFileName_CollCode164323_refined_CIF.cif,15/cal_dir/00000547/YourCustomFileName_CollCode164323_refined_CIF.cif.cube,OK
164324,15.zip,00000548,15/cal_dir/00000548/YourCustomFileName_CollCode164324_refined_CIF.cif,15/cal_dir/00000548/YourCustomFileName_CollCode164324_refined_CIF.cif.cube,OK
164325,15.zip,00000549,15/cal_dir/00000549/YourCustomFileName_CollCode164325_refined_CIF.cif,15/cal_dir/00000549/YourCustomFileName_CollCode164325_refined_CIF.cif.cube,OK
164315,15.zip,00000543,15/cal_dir/00000543/YourCustomFileName_CollCode164315_refined_CIF.cif,15/cal_dir/00000543/YourCustomFileName_CollCode164315_refined_CIF.cif.cube,OK
164321,15.zip,00000545,15/cal_dir/00000545/YourCustomFileName_CollCode164321_refined_CIF.cif,15/cal_dir/00000545/YourCustomFileName_CollCode164321_refined_CIF.cif.cube,OK
164350,15.zip,00000552,15/cal_dir/00000552/YourCustomFileName_CollCode164350_refined_CIF.cif,15/cal_dir/00000552/YourCustomFileName_CollCode164350_refined_CIF.cif.cube,OK
164351,15.zip,00000553,15/cal_dir/00000553/YourCustomFileName_CollCode164351_refined_CIF.cif,15/cal_dir/00000553/YourCustomFileName_CollCode164351_refined_CIF.cif.cube,OK
164352,15.zip,00000554,15/cal_dir/00000554/YourCustomFileName_CollCode164352_refined_CIF.cif,15/cal_dir/00000554/YourCustomFileName_CollCode164352_refined_CIF.cif.cube,OK
16430,15.zip,00000527,15/cal_dir/00000527/YourCustomFileName_CollCode16430_refined_CIF.cif,15/cal_dir/00000527/YourCustomFileName_CollCode16430_refined_CIF.cif.cube,OK
164367,15.zip,00000556,15/cal_dir/00000556/YourCustomFileName_CollCode164367_refined_CIF.cif,15/cal_dir/00000556/YourCustomFileName_CollCode164367_refined_CIF.cif.cube,OK
16436,15.zip,00000555,15/cal_dir/00000555/YourCustomFileName_CollCode16436_refined_CIF.cif,15/cal_dir/00000555/YourCustomFileName_CollCode16436_refined_CIF.cif.cube,OK
164369,15.zip,00000558,15/cal_dir/00000558/YourCustomFileName_CollCode164369_refined_CIF.cif,15/cal_dir/00000558/YourCustomFileName_CollCode164369_refined_CIF.cif.cube,OK
164371,15.zip,00000559,15/cal_dir/00000559/YourCustomFileName_CollCode164371_refined_CIF.cif,15/cal_dir/00000559/YourCustomFileName_CollCode164371_refined_CIF.cif.cube,OK
164372,15.zip,00000560,15/cal_dir/00000560/YourCustomFileName_CollCode164372_refined_CIF.cif,15/cal_dir/00000560/YourCustomFileName_CollCode164372_refined_CIF.cif.cube,OK
164373,15.zip,00000561,15/cal_dir/00000561/YourCustomFileName_CollCode164373_refined_CIF.cif,15/cal_dir/00000561/YourCustomFileName_CollCode164373_refined_CIF.cif.cube,OK
164368,15.zip,00000557,15/cal_dir/00000557/YourCustomFileName_CollCode164368_refined_CIF.cif,15/cal_dir/00000557/YourCustomFileName_CollCode164368_refined_CIF.cif.cube,OK
164374,15.zip,00000562,15/cal_dir/00000562/YourCustomFileName_CollCode164374_refined_CIF.cif,15/cal_dir/00000562/YourCustomFileName_CollCode164374_refined_CIF.cif.cube,OK
164375,15.zip,00000563,15/cal_dir/00000563/YourCustomFileName_CollCode164375_refined_CIF.cif,15/cal_dir/00000563/YourCustomFileName_CollCode164375_refined_CIF.cif.cube,OK
164376,15.zip,00000564,15/cal_dir/00000564/YourCustomFileName_CollCode164376_refined_CIF.cif,15/cal_dir/00000564/YourCustomFileName_CollCode164376_refined_CIF.cif.cube,OK
164377,15.zip,00000565,15/cal_dir/00000565/YourCustomFileName_CollCode164377_refined_CIF.cif,15/cal_dir/00000565/YourCustomFileName_CollCode164377_refined_CIF.cif.cube,OK
164378,15.zip,00000566,15/cal_dir/00000566/YourCustomFileName_CollCode164378_refined_CIF.cif,15/cal_dir/00000566/YourCustomFileName_CollCode164378_refined_CIF.cif.cube,OK
164385,15.zip,00000567,15/cal_dir/00000567/YourCustomFileName_CollCode164385_refined_CIF.cif,15/cal_dir/00000567/YourCustomFileName_CollCode164385_refined_CIF.cif.cube,OK
164387,15.zip,00000569,15/cal_dir/00000569/YourCustomFileName_CollCode164387_refined_CIF.cif,15/cal_dir/00000569/YourCustomFileName_CollCode164387_refined_CIF.cif.cube,OK
164388,15.zip,00000570,15/cal_dir/00000570/YourCustomFileName_CollCode164388_refined_CIF.cif,15/cal_dir/00000570/YourCustomFileName_CollCode164388_refined_CIF.cif.cube,OK
164386,15.zip,00000568,15/cal_dir/00000568/YourCustomFileName_CollCode164386_refined_CIF.cif,15/cal_dir/00000568/YourCustomFileName_CollCode164386_refined_CIF.cif.cube,OK
164394,15.zip,00000571,15/cal_dir/00000571/YourCustomFileName_CollCode164394_refined_CIF.cif,15/cal_dir/00000571/YourCustomFileName_CollCode164394_refined_CIF.cif.cube,OK
164398,15.zip,00000573,15/cal_dir/00000573/YourCustomFileName_CollCode164398_refined_CIF.cif,15/cal_dir/00000573/YourCustomFileName_CollCode164398_refined_CIF.cif.cube,OK
164395,15.zip,00000572,15/cal_dir/00000572/YourCustomFileName_CollCode164395_refined_CIF.cif,15/cal_dir/00000572/YourCustomFileName_CollCode164395_refined_CIF.cif.cube,OK
164405,15.zip,00000574,15/cal_dir/00000574/YourCustomFileName_CollCode164405_refined_CIF.cif,15/cal_dir/00000574/YourCustomFileName_CollCode164405_refined_CIF.cif.cube,OK
164406,15.zip,00000575,15/cal_dir/00000575/YourCustomFileName_CollCode164406_refined_CIF.cif,15/cal_dir/00000575/YourCustomFileName_CollCode164406_refined_CIF.cif.cube,OK
16434,15.zip,00000550,15/cal_dir/00000550/YourCustomFileName_CollCode16434_refined_CIF.cif,15/cal_dir/00000550/YourCustomFileName_CollCode16434_refined_CIF.cif.cube,OK
16445,15.zip,00000578,15/cal_dir/00000578/YourCustomFileName_CollCode16445_refined_CIF.cif,15/cal_dir/00000578/YourCustomFileName_CollCode16445_refined_CIF.cif.cube,OK
164459,15.zip,00000579,15/cal_dir/00000579/YourCustomFileName_CollCode164459_refined_CIF.cif,15/cal_dir/00000579/YourCustomFileName_CollCode164459_refined_CIF.cif.cube,OK
164460,15.zip,00000580,15/cal_dir/00000580/YourCustomFileName_CollCode164460_refined_CIF.cif,15/cal_dir/00000580/YourCustomFileName_CollCode164460_refined_CIF.cif.cube,OK
164461,15.zip,00000581,15/cal_dir/00000581/YourCustomFileName_CollCode164461_refined_CIF.cif,15/cal_dir/00000581/YourCustomFileName_CollCode164461_refined_CIF.cif.cube,OK
164462,15.zip,00000582,15/cal_dir/00000582/YourCustomFileName_CollCode164462_refined_CIF.cif,15/cal_dir/00000582/YourCustomFileName_CollCode164462_refined_CIF.cif.cube,OK
164463,15.zip,00000583,15/cal_dir/00000583/YourCustomFileName_CollCode164463_refined_CIF.cif,15/cal_dir/00000583/YourCustomFileName_CollCode164463_refined_CIF.cif.cube,OK
16429,15.zip,00000517,15/cal_dir/00000517/YourCustomFileName_CollCode16429_refined_CIF.cif,15/cal_dir/00000517/YourCustomFileName_CollCode16429_refined_CIF.cif.cube,OK
164465,15.zip,00000585,15/cal_dir/00000585/YourCustomFileName_CollCode164465_refined_CIF.cif,15/cal_dir/00000585/YourCustomFileName_CollCode164465_refined_CIF.cif.cube,OK
164466,15.zip,00000586,15/cal_dir/00000586/YourCustomFileName_CollCode164466_refined_CIF.cif,15/cal_dir/00000586/YourCustomFileName_CollCode164466_refined_CIF.cif.cube,OK
164464,15.zip,00000584,15/cal_dir/00000584/YourCustomFileName_CollCode164464_refined_CIF.cif,15/cal_dir/00000584/YourCustomFileName_CollCode164464_refined_CIF.cif.cube,OK
164467,15.zip,00000587,15/cal_dir/00000587/YourCustomFileName_CollCode164467_refined_CIF.cif,15/cal_dir/00000587/YourCustomFileName_CollCode164467_refined_CIF.cif.cube,OK
164468,15.zip,00000588,15/cal_dir/00000588/YourCustomFileName_CollCode164468_refined_CIF.cif,15/cal_dir/00000588/YourCustomFileName_CollCode164468_refined_CIF.cif.cube,OK
164470,15.zip,00000590,15/cal_dir/00000590/YourCustomFileName_CollCode164470_refined_CIF.cif,15/cal_dir/00000590/YourCustomFileName_CollCode164470_refined_CIF.cif.cube,OK
164469,15.zip,00000589,15/cal_dir/00000589/YourCustomFileName_CollCode164469_refined_CIF.cif,15/cal_dir/00000589/YourCustomFileName_CollCode164469_refined_CIF.cif.cube,OK
